review,rating,tanggal,app_id,label,clean_review
mudah segalanya,5.0,2026-06-05 2:46:20,id.co.bri.brimo,1,mudah segalanya
sangat baikk,5.0,2026-06-11 14:47:57,id.co.bri.brimo,1,sangat baikk
cepat praktis,5.0,2026-05-25 9:32:02,id.co.bri.brimo,1,cepat praktis
tolong yaaa aku mau Transfer kenapa selalu koneksi internet terus padahal jaringan udah full susah pakai wifi jga fulll jangan di persulit dong jadi susah ini transfernya.,1.0,2026-06-01 10:26:40,id.co.bri.brimo,0,tolong yaaa aku mau transfer kenapa selalu koneksi internet terus padahal jaringan udah full susah pakai wifi jga fulll jangan di persulit dong jadi susah ini transfernya
"Minta di update trus apk nya, pas update gk bisa ket nya terjadi masalah trus",1.0,2026-06-08 23:15:05,id.co.bri.brimo,0,minta di update trus apk nya pas update gk bisa ket nya terjadi masalah trus
mempermudah transaksi....,5.0,2026-06-05 22:14:45,id.co.bri.brimo,1,mempermudah transaksi
Mempermudah segala transaksi,5.0,2026-06-14 3:26:10,id.co.bri.brimo,1,mempermudah segala transaksi
aplikasi asuu,1.0,2026-05-21 6:12:49,id.co.bri.brimo,0,aplikasi asuu
mantap👍🏻,5.0,2026-06-01 8:32:17,id.co.bri.brimo,1,mantap
kenapa Dandroid 16 one ui 8.5 tdk bisa dibuka aplikasi mengalami bug trus tolong Dbenerin dong,1.0,2026-05-27 8:48:25,id.co.bri.brimo,0,kenapa dandroid  one ui  tdk bisa dibuka aplikasi mengalami bug trus tolong dbenerin dong
brimo parah sudah seminggu lebih gak bisa tf setiap tf pasti muncul koneksi jelek kalo gak gitu langsung keluar sendiri padahal pake bank lain bisa dan aman anam aja tolong di perbaiki dongo,1.0,2026-06-04 3:41:47,id.co.bri.brimo,0,brimo parah sudah seminggu lebih gak bisa tf setiap tf pasti muncul koneksi jelek kalo gak gitu langsung keluar sendiri padahal pake bank lain bisa dan aman anam aja tolong di perbaiki dongo
best👍👍👍👍 semoga Amanah,5.0,2026-06-02 9:10:40,id.co.bri.brimo,1,best semoga amanah
Terbaik,5.0,2026-06-09 10:09:34,id.co.bri.brimo,1,terbaik
sering kali ngak mau masuk ke berimo. kalo mau masuk mesti keluar apus apk . nanti donlot apk lagi daftar lagi baru normal lagi,1.0,2026-05-21 1:51:15,id.co.bri.brimo,0,sering kali ngak mau masuk ke berimo kalo mau masuk mesti keluar apus apk  nanti donlot apk lagi daftar lagi baru normal lagi
"memuaskan,mempermudah dalam transaksi",5.0,2026-06-11 0:01:33,id.co.bri.brimo,1,memuaskanmempermudah dalam transaksi
"ini kenapa BRImo tiba tiba tidak bisa login , ada notif cek Internet terus padahal kuota ada , layanan internet ada , sudah 2 hari dari kemarin , perbaiki donk",2.0,2026-05-21 1:30:53,id.co.bri.brimo,0,ini kenapa brimo tiba tiba tidak bisa login  ada notif cek internet terus padahal kuota ada  layanan internet ada  sudah  hari dari kemarin  perbaiki donk
tolong dong kalo memperbaiki sistem jangan lama² mau pake Qris susah banget dijam 12 sampe subuh takutnya pas lagi diperjalanan jauh dan gk ada ATM terdekat kan susah jadinya,4.0,2026-06-01 20:03:02,id.co.bri.brimo,1,tolong dong kalo memperbaiki sistem jangan lama² mau pake qris susah banget dijam  sampe subuh takutnya pas lagi diperjalanan jauh dan gk ada atm terdekat kan susah jadinya
sangat cocok,5.0,2026-05-24 0:26:22,id.co.bri.brimo,1,sangat cocok
"mau daftar kembali ke awal terus, padahal udah sampai foto ktp , gimana sih aplikasinya",1.0,2026-06-01 4:16:58,id.co.bri.brimo,0,mau daftar kembali ke awal terus padahal udah sampai foto ktp  gimana sih aplikasinya
sangat membantu.. tingkatkan lagi kemudahan2 nya terimakasih brimo,5.0,2026-06-05 6:11:44,id.co.bri.brimo,1,sangat membantu tingkatkan lagi kemudahan nya terimakasih brimo
nggak bisa nambah rekening transfer ke bjb syariah,1.0,2026-06-05 22:24:21,id.co.bri.brimo,0,nggak bisa nambah rekening transfer ke bjb syariah
sejauh ini baik sekali,5.0,2026-05-26 10:04:26,id.co.bri.brimo,1,sejauh ini baik sekali
mantap pisan,5.0,2026-05-21 17:20:57,id.co.bri.brimo,1,mantap pisan
harus aktifkan gps kembali ke versi sebelumnya lebih bagus,1.0,2026-06-11 15:19:05,id.co.bri.brimo,0,harus aktifkan gps kembali ke versi sebelumnya lebih bagus
knpa. jaringannya kurang baik ya,5.0,2026-05-21 4:55:04,id.co.bri.brimo,1,knpa jaringannya kurang baik ya
"semenjak upgrade apk jadi kurang bagus transfer eror, qris eror top up dana pun eror😏 nnti kalau udah normal gua balik lagi kasih bintang 5",1.0,2026-06-10 17:33:21,id.co.bri.brimo,0,semenjak upgrade apk jadi kurang bagus transfer eror qris eror top up dana pun eror nnti kalau udah normal gua balik lagi kasih bintang
woe bri. gua mau pindah hp aja di persulit. masa gagal vermuk terus. di coba pakai bank lain bisa. lama lama mending ganti bank selain plat merah.,1.0,2026-06-11 16:10:37,id.co.bri.brimo,0,woe bri gua mau pindah hp aja di persulit masa gagal vermuk terus di coba pakai bank lain bisa lama lama mending ganti bank selain plat merah
bagus aplikasinya,5.0,2026-05-25 10:53:03,id.co.bri.brimo,1,bagus aplikasinya
transaksi bagus & lancar,5.0,2026-06-05 3:52:33,id.co.bri.brimo,1,transaksi bagus  lancar
good appp,5.0,2026-06-11 3:14:47,id.co.bri.brimo,1,good appp
"setiap buka aplikasi, selalu minta akses lokasi.., sangat menjengkelkan kalau hrs on terus gps...,sementara lagi berak pun anda pantau !!",1.0,2026-05-26 23:34:03,id.co.bri.brimo,0,setiap buka aplikasi selalu minta akses lokasi sangat menjengkelkan kalau hrs on terus gpssementara lagi berak pun anda pantau
susah banget mau verifikasi terus aja masalah jaringan,1.0,2026-06-07 17:10:43,id.co.bri.brimo,0,susah banget mau verifikasi terus aja masalah jaringan
sangat puas menggunakan Brimo,5.0,2026-06-12 3:43:54,id.co.bri.brimo,1,sangat puas menggunakan brimo
kenapa saat login harus ngidupin gps terus ?,2.0,2026-06-04 6:02:50,id.co.bri.brimo,0,kenapa saat login harus ngidupin gps terus
sangat jelek..verifikasi wajah gagal terus..udah ganti perangkat..udah pindah² koneksi..ttep aja..menyusahkan saja,1.0,2026-06-11 7:49:38,id.co.bri.brimo,0,sangat jelekverifikasi wajah gagal terusudah ganti perangkatudah pindah² koneksittep ajamenyusahkan saja
"aplikasi brimo, tidak bisa qris dari sumber dana kartu kredit co branding. masa seperti bank mandiri dan bni bisa. tapi bri ga bisa padahal sama2 plat merah.",1.0,2026-05-23 23:55:10,id.co.bri.brimo,0,aplikasi brimo tidak bisa qris dari sumber dana kartu kredit co branding masa seperti bank mandiri dan bni bisa tapi bri ga bisa padahal sama plat merah
tolong dong Brimo pas login jaringannya diperbaiki selalu saja eror dengan koneksi jaringan,1.0,2026-05-30 9:50:07,id.co.bri.brimo,0,tolong dong brimo pas login jaringannya diperbaiki selalu saja eror dengan koneksi jaringan
*cekikikan hahahaha 😃,5.0,2026-06-05 7:19:28,id.co.bri.brimo,1,cekikikan hahahaha
"gak bisa login ,dari tadi malam katanya koneksi buruk ,padahal jaringan lancar tolong di perbaiki",1.0,2026-05-21 1:22:03,id.co.bri.brimo,0,gak bisa login dari tadi malam katanya koneksi buruk padahal jaringan lancar tolong di perbaiki
